timestamp,artist_history,track_history,duration_ms_history,join_key,Unnamed: 0,artist_kaggle,track_kaggle,track_id,popularity,year,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms_kaggle,time_signature
2024-02-07 20:50,Salim–Sulaiman,Tujh Mein Rab Dikhta Hai,170667,salim–sulaiman - tujh mein rab dikhta hai,406744,Salim–Sulaiman,Tujh Mein Rab Dikhta Hai,3GkYAqLwnqMek9Wv1k4qUV,38,2019,pop-film,0.393,0.641,5,-9.125,0,0.0556,0.403,0.969,0.124,0.652,76.3,288064,4
2024-02-09 21:21,Maggie Lindemann,Couple of Kids,1700,maggie lindemann - couple of kids,197881,Maggie Lindemann,Couple of Kids,0aLJRIFLFZ0Tjr8XZb2uMX,49,2015,pop,0.62,0.422,4,-4.525,1,0.0309,0.64,9.05e-06,0.213,0.234,128.154,222656,4
2024-03-14 17:09,Kendrick Lamar,All The Stars (with SZA),232186,kendrick lamar - all the stars (with sza),340887,Kendrick Lamar,All The Stars (with SZA),3GCdLUSnKSMJhs4Tj6CV3s,83,2018,hip-hop,0.698,0.633,8,-4.946,1,0.0597,0.0605,0.000194,0.0926,0.552,96.924,232187,4
2024-03-14 17:16,Travis Scott,HIGHEST IN THE ROOM,175720,travis scott - highest in the room,398060,Travis Scott,HIGHEST IN THE ROOM,3eekarcy7kvN4yt5ZFzltW,80,2019,house,0.598,0.427,7,-8.764,0,0.0317,0.0546,5.83e-06,0.21,0.0605,76.469,175721,4
2024-03-14 17:20,French Montana,Unforgettable,233901,french montana - unforgettable,284831,French Montana,Unforgettable,3B54sVLJ402zGa6Xm4YGNe,81,2017,hip-hop,0.726,0.769,6,-5.043,1,0.123,0.0293,0.0101,0.104,0.733,97.985,233902,4
2024-03-14 17:24,ZAYN,I Don’t Wanna Live Forever (Fifty Shades Darker),247160,zayn - i don’t wanna live forever (fifty shades darker),264785,ZAYN,I Don’t Wanna Live Forever (Fifty Shades Darker),55n9yjI6qqXh5F2mYvUc2y,77,2017,dance,0.731,0.445,0,-8.418,1,0.0533,0.0586,1.96e-05,0.14,0.106,117.97,247160,4
2024-03-14 17:26,Trevor Daniel,Falling,159381,trevor daniel - falling,350268,Trevor Daniel,Falling,26XaOsDMbl0e1cVKYfkz6w,70,2018,pop,0.785,0.431,10,-8.756,0,0.0364,0.123,0.0,0.0887,0.236,127.085,159382,4
2024-03-14 17:30,Travis Scott,goosebumps,243836,travis scott - goosebumps,244724,Travis Scott,goosebumps,6gBFPUFcJLzWGx4lenP6h2,82,2016,house,0.841,0.728,7,-3.37,1,0.0484,0.0847,0.0,0.149,0.43,130.049,243837,4
2024-03-14 17:30,Travis Scott,goosebumps,243836,travis scott - goosebumps,341768,Travis Scott,Goosebumps,6dWf1xaHOmJo7eL9WuSkdL,54,2018,house,0.849,0.629,7,-6.27,1,0.0475,0.0789,0.0,0.13,0.467,130.105,243840,4
2024-03-14 17:38,Powfu,death bed (coffee for your head),173333,powfu - death bed (coffee for your head),428907,Powfu,death bed (coffee for your head),7eJMfftS33KTjuF7lTsMCx,81,2020,chill,0.726,0.431,8,-8.765,0,0.135,0.731,0.0,0.696,0.348,144.026,173333,4
2024-03-14 17:41,XXXTENTACION,SAD!,166605,xxxtentacion - sad!,328649,XXXTENTACION,SAD!,3ee8Jmje8o58CHK66QrVC2,81,2018,emo,0.74,0.613,8,-4.88,1,0.145,0.258,0.00372,0.123,0.473,75.023,166606,4
2024-03-14 17:43,XXXTENTACION,Everybody Dies In Their Nightmares,95466,xxxtentacion - everybody dies in their nightmares,272513,XXXTENTACION,Everybody Dies In Their Nightmares,3GVkPk8mqxz0itaAriG1L7,82,2017,emo,0.734,0.57,7,-7.066,0,0.133,0.847,2.14e-05,0.112,0.689,129.953,95467,4
2024-03-14 17:49,Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),212352,lil nas x - industry baby (feat. jack harlow),506693,Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),27NovPIUIRrOZoCHxABJwK,81,2021,hip-hop,0.736,0.704,3,-7.409,0,0.0615,0.0203,0.0,0.0501,0.894,149.995,212000,4
2024-03-14 17:53,XXXTENTACION,Revenge,120026,xxxtentacion - revenge,272512,XXXTENTACION,Revenge,5TXDeTFVRVY7Cvt0Dw4vWW,85,2017,emo,0.746,0.251,11,-16.169,0,0.259,0.782,0.00203,0.106,0.18,139.999,120027,4
2024-03-14 17:59,Frank Ocean,Pink + White,184516,frank ocean - pink + white,243903,Frank Ocean,Pink + White,3xKsf9qdS1CyvXSMEid6g8,84,2016,hip-hop,0.545,0.545,9,-7.362,1,0.107,0.667,5.48e-05,0.417,0.549,159.94,184516,3
2024-03-14 18:02,The Weeknd,Heartless,198266,the weeknd - heartless,461992,The Weeknd,Heartless,6bnF93Rx87YqUBLSgjiMU8,84,2020,pop,0.537,0.746,10,-5.507,0,0.15,0.0236,1.01e-06,0.156,0.252,170.062,198267,4
2024-03-14 18:11,Jonas Brothers,Sucker,181026,jonas brothers - sucker,377667,Jonas Brothers,Sucker,22vgEDb5hykfaTwLuskFGD,79,2019,dance,0.842,0.734,1,-5.065,0,0.0588,0.0427,0.0,0.106,0.952,137.958,181027,4
2024-03-14 18:15,The Weeknd,Die For You (with Ariana Grande) - Remix,232857,the weeknd - die for you (with ariana grande) - remix,612514,The Weeknd,Die For You (with Ariana Grande) - Remix,4W4fNrZYkobj539TOWsLO2,72,2023,pop,0.575,0.5,1,-7.594,0,0.0707,0.227,0.0,0.335,0.506,67.033,232857,4
