timestamp,artist_history,track_history,duration_ms_history,join_key,Unnamed: 0,artist_kaggle,track_kaggle,track_id,popularity,year,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms_kaggle,time_signature
2024-02-10 08:27,The Neighbourhood,Sweater Weather,2560,the neighbourhood - sweater weather,1800,The Neighbourhood,Sweater Weather,4pGqFOfzvfe6avb9kbZicC,60,2012,alt-rock,0.695,0.615,7,-5.325,0,0.042,0.15,0.000212,0.0879,0.414,124.015,240040,4
2024-02-29 04:31,Arctic Monkeys,Brianstorm,10016,arctic monkeys - brianstorm,1145384,Arctic Monkeys,Brianstorm,5rTIpPWeO0IL4HWlGWrz5G,58,2007,garage,0.421,0.98,1,-4.229,1,0.212,8.39e-05,0.00125,0.237,0.435,165.193,170253,4
2024-02-29 12:21,grentperez,Cherry Wine,112917,grentperez - cherry wine,483665,grentperez,Cherry Wine,5o5WaO9pzPhXSGIrTIYVce,71,2021,chill,0.74,0.563,11,-7.016,0,0.04,0.34,0.0,0.0824,0.577,104.958,173286,4
2024-03-01 21:23,grentperez,Cherry Wine,60377,grentperez - cherry wine,483665,grentperez,Cherry Wine,5o5WaO9pzPhXSGIrTIYVce,71,2021,chill,0.74,0.563,11,-7.016,0,0.04,0.34,0.0,0.0824,0.577,104.958,173286,4
2024-03-01 21:44,Queen,Good Old-Fashioned Lover Boy - Remastered 2011,1230,queen - good old-fashioned lover boy - remastered 2011,150271,Queen,Good Old-Fashioned Lover Boy - Remastered 2011,5GQUVjaja81SDqQC6TuFdd,36,2014,rock,0.535,0.469,3,-6.754,1,0.0313,0.578,0.0,0.0855,0.434,96.779,173053,4
2024-03-01 21:44,Conan Gray,Heather,22970,conan gray - heather,461994,Conan Gray,Heather,4xqrdfXkTW4T0RauPLv3WA,85,2020,pop,0.357,0.425,5,-7.301,1,0.0333,0.584,0.0,0.322,0.27,102.078,198040,3
2024-03-01 21:48,Chase Atlantic,Right Here,231625,chase atlantic - right here,293542,Chase Atlantic,Right Here,2KtS31kaWNHs12Q5B43Ixh,70,2017,pop,0.351,0.587,6,-6.413,1,0.0413,0.00516,1.87e-05,0.121,0.221,159.881,235000,4
2024-03-01 21:52,Arctic Monkeys,505,253586,arctic monkeys - 505,1145378,Arctic Monkeys,505,58ge6dfP91o9oXMzq3XkIS,80,2007,garage,0.52,0.852,0,-5.866,1,0.0543,0.00237,5.79e-05,0.0733,0.234,140.267,253587,4
2024-03-01 21:56,Cults,Always Forever,223746,cults - always forever,87537,Cults,Always Forever,2enPRFda84VE2wtI8c86Uf,78,2013,indie-pop,0.174,0.742,8,-5.93,1,0.0485,0.00181,0.281,0.198,0.36,163.378,223747,4
2024-03-01 22:01,Arctic Monkeys,Do I Wanna Know?,272394,arctic monkeys - do i wanna know?,77593,Arctic Monkeys,Do I Wanna Know?,5FVd6KXrgO9B3JPmC8OPst,86,2013,garage,0.548,0.532,5,-7.596,1,0.0323,0.186,0.000263,0.217,0.405,85.03,272394,4
2024-03-01 22:10,The Neighbourhood,The Beach,255133,the neighbourhood - the beach,162917,The Neighbourhood,The Beach,2u0CelO5c81XS7z3dGpHbS,75,2015,alt-rock,0.245,0.64,2,-7.426,0,0.0608,0.131,8.11e-06,0.0766,0.105,135.739,255133,4
2024-03-02 01:20,d4vd,Romantic Homicide,132630,d4vd - romantic homicide,569185,d4vd,Romantic Homicide,1xK59OXxi2TAAAbmZK0kBL,90,2022,pop,0.571,0.544,6,-10.613,1,0.0299,0.453,0.00805,0.322,0.216,132.052,132631,4
2024-03-02 01:32,The Neighbourhood,Cry Baby,235160,the neighbourhood - cry baby,162920,The Neighbourhood,Cry Baby,0EfsDEYaSjGYd66Pr881nq,73,2015,alt-rock,0.581,0.656,4,-4.891,0,0.0294,0.00269,2.78e-06,0.101,0.338,108.033,235160,4
2024-03-02 02:14,Arctic Monkeys,Stop The World I Wanna Get Off With You,36026,arctic monkeys - stop the world i wanna get off with you,77598,Arctic Monkeys,Stop The World I Wanna Get Off With You,2QUlMbvD9bL8wHqfsoqoet,69,2013,garage,0.661,0.73,6,-6.779,0,0.0574,0.0537,3.44e-05,0.14,0.53,95.027,191040,4
